Risk,Violation Codes,Count
Risk 1,2575795,1
Risk 1,2575936,2
Risk 1,2576400,1
Risk 1,2576564,1
Risk 1,2576604,1
Risk 1,2576709,1
Risk 1,2576729,1
Risk 1,2576948,1
Risk 1,2576967,1
Risk 1,2577145,1
Risk 1,2577343,1
Risk 1,2577346,1
Risk 1,2577406,1
Risk 1,2577490,1
Risk 1,2577768,1
Risk 1,2577885,1
Risk 1,2578136,1
Risk 1,2578256,1
Risk 1,2579019,1
Risk 1,2579328,1
Risk 1,2579821,1
Risk 1,2579951,1
Risk 1,2580868,1
Risk 1,2581209,1
Risk 1,2581281,1
Risk 1,2581301,1
Risk 1,2581491,1
Risk 1,2581621,1
Risk 1,2581627,1
Risk 1,2581828,1
Risk 1,2581962,1
Risk 1,2582446,2
Risk 1,2582739,1
Risk 1,2582854,1
Risk 1,2583120,1
Risk 1,2583131,1
Risk 1,2583385,1
Risk 1,2583398,1
Risk 1,2583484,1
Risk 1,2583521,1
Risk 1,2583622,1
Risk 1,2583936,1
Risk 1,2584360,1
Risk 1,2584775,1
Risk 1,2585062,1
Risk 1,2585584,1
Risk 1,2586184,1
Risk 1,2586723,1
Risk 1,2587202,1
Risk 1,2588140,1
Risk 1,2588371,1
Risk 1,2588459,1
Risk 1,2589243,1
Risk 1,2589363,1
Risk 1,2589868,1
Risk 1,259,1
Risk 1,2590392,1
Risk 1,2591092,1
Risk 1,2592088,1
Risk 1,2594665,1
Risk 1,2595235,1
Risk 1,2595818,1
Risk 1,2596602,1
Risk 1,2596910,1
Risk 1,26,15
Risk 1,260,2
Risk 1,2603042,1
Risk 1,2603776,1
Risk 1,2603923,1
Risk 1,265,1
Risk 1,268,1
Risk 1,27,29
Risk 1,270,4
Risk 1,271,1
Risk 1,275,9
Risk 1,277,1
Risk 1,279,1
Risk 1,28,349
Risk 1,280,2
Risk 1,280294,1
Risk 1,2802942,5
Risk 1,282,2
Risk 1,285,1
Risk 1,288,2
Risk 1,289,1
Risk 1,29,715
Risk 1,290,2
Risk 1,2900,1
Risk 1,292,1
Risk 1,295,1
Risk 1,296,2
Risk 1,298,1
Risk 1,3,9749
Risk 1,30,187
Risk 1,300,105
Risk 1,3005,1
Risk 1,301,1739
Risk 1,302,1371
Risk 1,303,340
Risk 1,304,990
Risk 1,305,443
Risk 1,306,32
Risk 1,307,483
Risk 1,309,2
Risk 1,31,15
Risk 1,310,1
Risk 1,311,1
Risk 1,313,4
Risk 1,315,5
Risk 1,316,3
Risk 1,317,3
Risk 1,318,3
Risk 1,32,379
Risk 1,320,1
Risk 1,322,1
Risk 1,325,3
Risk 1,33,2742
Risk 1,330,2
Risk 1,333,3
Risk 1,336,2
Risk 1,337,2
Risk 1,338,1
Risk 1,34,14
Risk 1,340,20
Risk 1,348,1
Risk 1,35,846
Risk 1,350,30
Risk 1,3500,1
Risk 1,352,1
Risk 1,3530,1
Risk 1,36,5661
Risk 1,361,2
Risk 1,366,1
Risk 1,37,9197
Risk 1,370,2
Risk 1,375,7
Risk 1,38,13729
Risk 1,380,2
Risk 1,383,1
Risk 1,39,7251
Risk 1,390,2
Risk 1,391,1
Risk 1,4,136
Risk 1,40,3369
Risk 1,400,54
Risk 1,4000,2
Risk 1,401,21
Risk 1,402,520
Risk 1,403,51
Risk 1,404,517
Risk 1,406,1
Risk 1,408,1
Risk 1,41,6467
Risk 1,412,1
Risk 1,415,1
Risk 1,418,2
Risk 1,42,55
Risk 1,420,3
Risk 1,422,1
Risk 1,425,1
Risk 1,429,1
Risk 1,43,2811
Risk 1,430,1
Risk 1,4302,1
Risk 1,433,2
Risk 1,435,1
Risk 1,436,1
Risk 1,438,1
Risk 1,44,3737
Risk 1,4404,1
Risk 1,441,2
Risk 1,442,1
Risk 1,446,1
Risk 1,45,3378
Risk 1,450,11
Risk 1,453,1
Risk 1,46,1352
Risk 1,464,1
Risk 1,47,26241
Risk 1,470,1
Risk 1,471,2
Risk 1,473,1
Risk 1,477,1
Risk 1,48,6812
Risk 1,485,1
Risk 1,49,20379
Risk 1,490,1
Risk 1,491,1
Risk 1,495,1
Risk 1,5,9648
Risk 1,50,2375
Risk 1,500,74
Risk 1,5000,2
Risk 1,501,10885
Risk 1,50101,1
Risk 1,502,238
Risk 1,503,2
Risk 1,506,1
Risk 1,508,1
Risk 1,51,18801
Risk 1,510,1
Risk 1,513,1
Risk 1,52,2195
Risk 1,520,1
Risk 1,5205,1
Risk 1,524,1
Risk 1,53,11591
Risk 1,538,2
Risk 1,54,4192
Risk 1,540,1
Risk 1,542,1
Risk 1,544,1
Risk 1,55,51815
Risk 1,550,5
Risk 1,555,1
Risk 1,56,16453
Risk 1,562,1
Risk 1,564,2
Risk 1,567,1
Risk 1,57,9673
Risk 1,58,14722
Risk 1,581,1
Risk 1,585,1
Risk 1,59,1500
Risk 1,598,1
Risk 1,6,478
Risk 1,60,5864
Risk 1,600,37
Risk 1,601,1950
Risk 1,6011,3
Risk 1,602,1613
Risk 1,603,741
Risk 1,60613,1
Risk 1,61,1235
Risk 1,610,1
Risk 1,62,341
Risk 1,6201,1
Risk 1,625,1
Risk 1,63,204
Risk 1,630,2
Risk 1,64,1063
Risk 1,640,1
Risk 1,642,1
Risk 1,645,1
Risk 1,647,1
Risk 1,65,193
Risk 1,650,3
Risk 1,656,1
Risk 1,66,198
Risk 1,665,1
Risk 1,67,151
Risk 1,670,1
Risk 1,679,1
Risk 1,68,200
Risk 1,680,2
Risk 1,69,188
Risk 1,690,2
Risk 1,693,1
Risk 1,694,1
Risk 1,699,1
Risk 1,7,332
Risk 1,70,339
Risk 1,700,15
Risk 1,701,2
Risk 1,703,1
Risk 1,708,1
Risk 1,71,206
Risk 1,713,1
Risk 1,72,208
Risk 1,720,1
Risk 1,728,1
Risk 1,73,227
Risk 1,74,229
Risk 1,75,306
Risk 1,750,2
Risk 1,76,124
Risk 1,760,1
Risk 1,768,1
Risk 1,77,166
Risk 1,774,1
Risk 1,776,1
Risk 1,78,176
Risk 1,7841,1
Risk 1,79,105
Risk 1,8,600
Risk 1,80,214
Risk 1,800,13
Risk 1,803,6
Risk 1,81,111
Risk 1,813,1
Risk 1,82,118
Risk 1,820,3
Risk 1,825,2
Risk 1,83,106
Risk 1,830,1
Risk 1,84,135
Risk 1,840,1
Risk 1,85,124
Risk 1,850,3
Risk 1,86,120
Risk 1,87,127
Risk 1,8718,2
Risk 1,88,125
Risk 1,89,103
Risk 1,9,511
Risk 1,90,168
Risk 1,900,3
Risk 1,901,69
Risk 1,903,483
Risk 1,904,206
Risk 1,909,1
Risk 1,91,99
Risk 1,92,80
Risk 1,921,1
Risk 1,925,1
Risk 1,93,84
Risk 1,939,1
Risk 1,94,74
Risk 1,95,100
Risk 1,950,3
Risk 1,96,61
Risk 1,97,53
Risk 1,98,50
Risk 1,99,39
Risk 1,995,1
Risk 1,nan,22407
Risk 2,0,11
Risk 2,00,60
Risk 2,000,1
Risk 2,005,3215
Risk 2,010,1710
Risk 2,012,1168
Risk 2,015,12
Risk 2,020,11
Risk 2,025,122
Risk 2,030,22
Risk 2,050,4
Risk 2,060,34
Risk 2,090,287
Risk 2,1,962
Risk 2,10,3362
Risk 2,100,120
Risk 2,101,317
Risk 2,102,706
Risk 2,103,34
Risk 2,104,3
Risk 2,105,4
Risk 2,106,7
Risk 2,107,2
Risk 2,108,2
Risk 2,109,4
Risk 2,11,41
Risk 2,110,52
Risk 2,111,1
Risk 2,112,4
Risk 2,113,3
Risk 2,114,3
Risk 2,116,3
Risk 2,117,5
Risk 2,118,2
Risk 2,119,2
Risk 2,12,9
Risk 2,120,20
Risk 2,1200,1
Risk 2,121,3
Risk 2,122,5
Risk 2,123,8
Risk 2,124,4
Risk 2,125,9
Risk 2,126,4
Risk 2,127,6
Risk 2,128,2
Risk 2,129,8
Risk 2,13,29
Risk 2,130,4
Risk 2,131,4
Risk 2,1317,1
Risk 2,132,1
Risk 2,135,42
Risk 2,136,1
Risk 2,137,1
Risk 2,138,2
Risk 2,14,9
Risk 2,140,5
Risk 2,141,1
Risk 2,143,2
Risk 2,144,1
Risk 2,145,2
Risk 2,146,2
Risk 2,147,3
Risk 2,149,1
Risk 2,15,50
Risk 2,150,11
Risk 2,151,2
Risk 2,153,1
Risk 2,155,2
Risk 2,156,6
Risk 2,157,2
Risk 2,158,1
Risk 2,159,5
Risk 2,16,788
Risk 2,160,7
Risk 2,161,1
Risk 2,165,1
Risk 2,167,4
Risk 2,168,2
Risk 2,169,2
Risk 2,17,8
Risk 2,170,4
Risk 2,171,2
Risk 2,172,2
Risk 2,173,2
Risk 2,175,6
Risk 2,179,1
Risk 2,18,26
Risk 2,180,3
Risk 2,182,1
Risk 2,184,1
Risk 2,189,1
Risk 2,19,31
Risk 2,190,1
Risk 2,193,2
Risk 2,1937403,1
Risk 2,1963248,1
Risk 2,199,2
Risk 2,2,2024
Risk 2,20,68
Risk 2,200,11
Risk 2,201,499
Risk 2,20101,1
Risk 2,2016,2
Risk 2,2017,6
Risk 2,2018,10
Risk 2,2019,19
Risk 2,202,344
Risk 2,2020,26
Risk 2,2021,35
Risk 2,2022,29
Risk 2,2023,27
Risk 2,2024,13
Risk 2,2025,4
Risk 2,203,48
Risk 2,204,285
Risk 2,205,174
Risk 2,2081519,1
Risk 2,2089186,1
Risk 2,21,131
Risk 2,210,2
Risk 2,2102,9
Risk 2,2102359,1
Risk 2,2104929,1
Risk 2,211,1
Risk 2,2176743,1
Risk 2,22,492
Risk 2,2200219,1
Risk 2,2222413,1
Risk 2,2222814,1
Risk 2,2232240,1
Risk 2,2232322,2
Risk 2,2232998,1
Risk 2,2240515,1
Risk 2,2240746,1
Risk 2,2243215,1
Risk 2,2243637,1
Risk 2,2243678,1
Risk 2,225,1
Risk 2,2261416,1
Risk 2,227,1
Risk 2,2279702,1
Risk 2,2282318,1
Risk 2,2283150,1
Risk 2,2290441,1
Risk 2,23,393
Risk 2,2303254,1
Risk 2,2303432,2
Risk 2,2303448,1
Risk 2,2303926,1
Risk 2,2304368,3
Risk 2,2315738,1
Risk 2,2320772,1
Risk 2,2345830,1
Risk 2,2345861,1
Risk 2,2352223,1
Risk 2,2352587,1
Risk 2,2352726,1
Risk 2,2352938,1
Risk 2,2356280,1
Risk 2,2359217,2
Risk 2,2359402,1
Risk 2,2369822,1
Risk 2,2369928,1
Risk 2,2382898,1
Risk 2,2385584,1
Risk 2,2386437,1
Risk 2,2386727,1
Risk 2,239,1
Risk 2,24,55
Risk 2,240,1
Risk 2,2456347,1
Risk 2,25,116
Risk 2,250,5
Risk 2,2500468,1
Risk 2,2500522,1
Risk 2,2522369,1
Risk 2,2523589,1
Risk 2,2523885,1
Risk 2,2528228,1
Risk 2,2534581,1
Risk 2,2537452,1
Risk 2,2544455,1
Risk 2,2544692,2
Risk 2,2544729,1
Risk 2,2554539,1
Risk 2,2555533,1
Risk 2,2556531,1
Risk 2,2557040,1
Risk 2,2563353,4
Risk 2,2568517,1
Risk 2,2568793,1
Risk 2,2569874,1
Risk 2,2575868,1
Risk 2,2575982,1
Risk 2,2583339,1
Risk 2,2584227,1
Risk 2,2585451,1
Risk 2,2586140,1
Risk 2,2586311,1
Risk 2,2586647,3
Risk 2,2587067,1
Risk 2,2604197,1
Risk 2,2608418,1
Risk 2,263,1
Risk 2,27,5
Risk 2,28,47
Risk 2,280,3
Risk 2,29,6
Risk 2,3,3130
Risk 2,30,13
Risk 2,300,11
Risk 2,301,311
Risk 2,302,237
Risk 2,303,54
Risk 2,304,115
Risk 2,305,54
Risk 2,306,10
Risk 2,307,51
Risk 2,31,5
Risk 2,311,1
Risk 2,316,1
Risk 2,32,9
Risk 2,33,471
Risk 2,34,3
Risk 2,35,70
Risk 2,350,5
Risk 2,358,1
Risk 2,36,1698
Risk 2,37,1299
Risk 2,375,1
Risk 2,38,2752
Risk 2,387,1
Risk 2,39,1116
Risk 2,4,15
Risk 2,40,881
Risk 2,400,5
Risk 2,401,5
Risk 2,402,119
Risk 2,403,5
Risk 2,404,50
Risk 2,405,2
Risk 2,41,784
Risk 2,42,9
Risk 2,420,1
Risk 2,43,243
Risk 2,430,1
Risk 2,431,1
Risk 2,44,205
Risk 2,45,461
Risk 2,450,2
Risk 2,46,123
Risk 2,460,1
Risk 2,47,3612
Risk 2,48,1445
Risk 2,49,3379
Risk 2,5,2941
Risk 2,50,397
Risk 2,500,11
Risk 2,501,1693
Risk 2,502,19
Risk 2,506,1
Risk 2,51,3144
Risk 2,52,458
Risk 2,53,2537
Risk 2,54,783
Risk 2,55,9688
Risk 2,56,2330
Risk 2,560,1
Risk 2,57,2449
Risk 2,58,296
Risk 2,59,226
Risk 2,6,55
Risk 2,60,568
Risk 2,600,1
Risk 2,601,342
Risk 2,602,212
Risk 2,603,39
Risk 2,60418,1
Risk 2,60620,1
Risk 2,60641,1
Risk 2,61,364
Risk 2,62,62
Risk 2,63,33
Risk 2,64,195
Risk 2,65,21
Risk 2,66,23
Risk 2,67,12
Risk 2,68,20
Risk 2,69,22
Risk 2,7,87
Risk 2,70,30
Risk 2,700,2
Risk 2,71,34
Risk 2,72,29
Risk 2,73,31
Risk 2,74,31
Risk 2,75,21
Risk 2,76,14
Risk 2,77,16
Risk 2,78,26
Risk 2,79,19
Risk 2,8,108
Risk 2,80,27
Risk 2,800,1
Risk 2,81,5
Risk 2,82,8
Risk 2,83,13
Risk 2,84,21
Risk 2,85,10
Risk 2,850,1
Risk 2,86,13
Risk 2,87,4
Risk 2,88,14
Risk 2,89,17
Risk 2,9,22
Risk 2,90,17
Risk 2,901,5
Risk 2,903,67
Risk 2,904,7
Risk 2,91,2
Risk 2,92,7
Risk 2,93,10
Risk 2,94,10
Risk 2,948,1
Risk 2,95,8
Risk 2,96,5
Risk 2,960,1
Risk 2,97,4
Risk 2,98,3
Risk 2,99,6
Risk 2,nan,5421
Risk 3,0,1
Risk 3,00,7
Risk 3,005,1221
Risk 3,010,201
Risk 3,012,33
Risk 3,015,8
Risk 3,020,4
Risk 3,025,40
Risk 3,030,9
Risk 3,035,1
Risk 3,060,14
Risk 3,089,1
Risk 3,090,35
Risk 3,1,35
Risk 3,10,1075
Risk 3,100,65
Risk 3,101,62
Risk 3,102,99
Risk 3,103,9
Risk 3,107,1
Risk 3,109,3
Risk 3,11,8
Risk 3,110,9
Risk 3,112,1
Risk 3,1188354,1
Risk 3,12,3
Risk 3,120,3
Risk 3,121,1
Risk 3,122,1
Risk 3,125,1
Risk 3,13,29
Risk 3,130,2
Risk 3,135,3
Risk 3,14,1
Risk 3,145,1
Risk 3,15,8
Risk 3,1513193,1
Risk 3,157,1
Risk 3,16,106
Risk 3,160,1
Risk 3,17,4
Risk 3,170,1
Risk 3,1727313,1
Risk 3,175,1
Risk 3,1752215,1
Risk 3,1770825,1
Risk 3,18,5
Risk 3,19,18
Risk 3,1938266,1
Risk 3,1953693,1
Risk 3,1978650,1
Risk 3,2,78
Risk 3,20,42
Risk 3,200,1
Risk 3,201,163
Risk 3,2012,1
Risk 3,2015,2
Risk 3,2018,1
Risk 3,2019,3
Risk 3,202,134
Risk 3,2020,8
Risk 3,2021,5
Risk 3,2022,7
Risk 3,2023,3
Risk 3,2024,3
Risk 3,203,31
Risk 3,204,91
Risk 3,205,65
Risk 3,206,1
Risk 3,2081751,1
Risk 3,21,13
Risk 3,2102,2
Risk 3,22,48
Risk 3,2232920,1
Risk 3,2288890,1
Risk 3,23,27
Risk 3,2369762,1
Risk 3,2370724,2
Risk 3,2382978,1
Risk 3,24,17
Risk 3,25,11
Risk 3,250,3
Risk 3,2552364,1
Risk 3,2555138,1
Risk 3,2556188,1
Risk 3,2582494,1
Risk 3,27,1
Risk 3,28,12
Risk 3,29,1
Risk 3,3,426
Risk 3,30,2
Risk 3,300,1
Risk 3,301,84
Risk 3,302,35
Risk 3,303,10
Risk 3,304,37
Risk 3,305,14
Risk 3,306,2
Risk 3,307,13
Risk 3,31,1
Risk 3,33,130
Risk 3,36,553
Risk 3,37,90
Risk 3,38,1351
Risk 3,39,242
Risk 3,391247,1
Risk 3,4,2
Risk 3,40,11
Risk 3,401,1
Risk 3,402,11
Risk 3,404,14
Risk 3,41,61
Risk 3,42,3
Risk 3,43,37
Risk 3,44,23
Risk 3,45,63
Risk 3,46,21
Risk 3,47,733
Risk 3,48,354
Risk 3,49,825
Risk 3,5,1746
Risk 3,50,148
Risk 3,501,663
Risk 3,502,2
Risk 3,51,974
Risk 3,52,73
Risk 3,53,1092
Risk 3,54,348
Risk 3,55,3347
Risk 3,56,519
Risk 3,57,193
Risk 3,58,36
Risk 3,59,80
Risk 3,6,5
Risk 3,60,57
Risk 3,601,98
Risk 3,602,28
Risk 3,603,4
Risk 3,60445,1
Risk 3,61,141
Risk 3,62,24
Risk 3,63,5
Risk 3,64,39
Risk 3,646,1
Risk 3,65,10
Risk 3,66,10
Risk 3,67,3
Risk 3,68,10
Risk 3,69,14
Risk 3,7,12
Risk 3,70,6
Risk 3,701,1
Risk 3,71,10
Risk 3,72,6
Risk 3,73,7
Risk 3,74,10
Risk 3,75,14
Risk 3,76,3
Risk 3,77,4
Risk 3,78,12
Risk 3,79,4
Risk 3,8,8
Risk 3,80,2
Risk 3,81,4
Risk 3,82,5
Risk 3,83,1
Risk 3,84,3
Risk 3,85,2
Risk 3,86,3
Risk 3,864,1
Risk 3,87,1
Risk 3,88,2
Risk 3,89,1
Risk 3,9,1
Risk 3,90,2
Risk 3,900,1
Risk 3,901,3
Risk 3,903,3
Risk 3,92,1
Risk 3,94,1
Risk 3,95,1
Risk 3,97,1
Risk 3,98,1
Risk 3,nan,3136
